iter	MultiClass
5957	0.6626788932
5958	0.6626680741
5959	0.662644086
5960	0.662632958
5961	0.6626116972
5962	0.6625884875
5963	0.6625680369
5964	0.662551528
5965	0.6625345938
5966	0.6625096792
5967	0.6624924916
5968	0.6624786649
5969	0.6624635426
5970	0.6624524372
5971	0.6624281469
5972	0.6624112473
5973	0.6623969059
5974	0.6623806799
5975	0.6623637766
5976	0.6623376478
5977	0.6623164517
5978	0.6623010322
5979	0.6622763096
5980	0.6622538396
5981	0.6622232278
5982	0.6622135838
5983	0.6621946644
5984	0.6621773412
5985	0.6621667541
5986	0.6621428993
5987	0.6621268527
5988	0.6621067758
5989	0.6620890296
5990	0.6620685322
5991	0.6620506928
5992	0.6620281418
5993	0.6620111241
5994	0.6619855994
5995	0.6619675015
5996	0.6619526272
5997	0.6619224161
5998	0.6618922954
5999	0.6618676079
6000	0.6618486854
6001	0.6618393357
6002	0.6618118655
6003	0.6617868789
6004	0.6617689702
6005	0.661752437
6006	0.6617216155
6007	0.661705746
6008	0.6616897375
6009	0.6616651266
6010	0.6616493589
6011	0.6616292989
6012	0.6616069428
6013	0.6615743111
6014	0.6615542094
6015	0.661537799
6016	0.661514736
6017	0.6614914044
6018	0.6614724927
6019	0.6614453938
6020	0.6614315425
6021	0.6614221861
6022	0.6613998126
6023	0.6613756452
6024	0.6613469789
6025	0.661331508
6026	0.6613133554
6027	0.661292131
6028	0.6612854934
6029	0.6612570717
6030	0.6612342011
6031	0.6612127293
6032	0.661183572
6033	0.6611726586
6034	0.6611495003
6035	0.6611233116
6036	0.6611005464
6037	0.6610850779
6038	0.6610705968
6039	0.6610467586
6040	0.6610307182
6041	0.6610150622
6042	0.6609947632
6043	0.6609696466
6044	0.6609474645
6045	0.6609245498
6046	0.6609155152
6047	0.6609006277
6048	0.660889399
6049	0.6608731028
6050	0.6608660978
6051	0.6608450239
6052	0.6608287336
6053	0.6608167673
6054	0.660792632
6055	0.660761033
6056	0.6607440882
6057	0.6607324604
6058	0.6607214069
6059	0.6607068557
6060	0.6606898005
6061	0.660664426
6062	0.6606373487
6063	0.6606174882
6064	0.6605864787
6065	0.6605705445
6066	0.6605520123
6067	0.6605280161
6068	0.6605209752
6069	0.660506059
6070	0.6604944902
6071	0.6604849126
6072	0.6604653476
6073	0.6604432305
6074	0.6604191105
6075	0.6603907126
6076	0.6603738637
6077	0.6603609731
6078	0.6603378849
6079	0.6603182488
6080	0.6603034053
6081	0.660282109
6082	0.6602566032
6083	0.6602308342
6084	0.6602141796
6085	0.6601927179
6086	0.6601790064
6087	0.6601518642
6088	0.6601346426
6089	0.6601210257
6090	0.6601038542
6091	0.660082145
6092	0.6600645875
6093	0.6600474578
6094	0.6600371785
6095	0.6600123271
6096	0.6599909876
6097	0.6599669712
6098	0.6599568929
6099	0.6599362675
6100	0.6599252034
6101	0.6598984131
6102	0.659880703
6103	0.6598653948
6104	0.6598543282
6105	0.6598387089
6106	0.6598206663
6107	0.6597900866
6108	0.6597775406
6109	0.6597624788
6110	0.6597458615
6111	0.6597274876
6112	0.6597096568
6113	0.6596864602
6114	0.6596633989
6115	0.6596459591
6116	0.6596269688
6117	0.6596101635
6118	0.6595975407
6119	0.6595793537
6120	0.6595615092
6121	0.6595431351
6122	0.6595216123
6123	0.6595060883
6124	0.6594878475
6125	0.6594732413
6126	0.6594641476
6127	0.6594486252
6128	0.6594368662
6129	0.6594234478
6130	0.6594105936
6131	0.6593839993
6132	0.6593723726
6133	0.6593613961
6134	0.6593498558
6135	0.6593391023
6136	0.6593185891
6137	0.6592959226
6138	0.6592756091
6139	0.6592549052
6140	0.6592343782
6141	0.6592210787
6142	0.6591967635
6143	0.6591834056
6144	0.6591619494
6145	0.6591358472
6146	0.6591115999
6147	0.6590922068
6148	0.6590737681
6149	0.6590550822
6150	0.659031539
6151	0.6590101011
6152	0.6589931043
6153	0.6589768664
6154	0.6589598022
6155	0.6589439617
6156	0.6589153138
6157	0.6588937892
6158	0.6588721796
6159	0.6588623555
6160	0.6588436964
6161	0.6588322646
6162	0.6588163035
6163	0.6588003637
6164	0.6587909258
6165	0.6587730542
6166	0.6587516438
6167	0.6587352535
6168	0.6587095442
6169	0.6586878698
6170	0.6586700555
6171	0.6586533129
6172	0.658633903
6173	0.6586172476
6174	0.6586054196
6175	0.6585896425
6176	0.6585627561
6177	0.6585434436
6178	0.6585188204
6179	0.6584977365
6180	0.6584842814
6181	0.6584628619
6182	0.6584396068
6183	0.6584299048
6184	0.6584094442
6185	0.658382847
6186	0.6583615481
6187	0.6583374602
6188	0.6583224132
6189	0.65830093
6190	0.6582818344
6191	0.6582623259
6192	0.6582428669
6193	0.6582258084
6194	0.6582069429
6195	0.658189765
6196	0.6581683523
6197	0.6581414229
6198	0.6581157983
6199	0.6580900712
6200	0.6580724852
6201	0.6580533178
6202	0.6580274604
6203	0.6580067393
6204	0.6579854107
6205	0.6579601
6206	0.6579497591
6207	0.6579277394
6208	0.6579082238
6209	0.6578847252
6210	0.6578648262
6211	0.6578450361
6212	0.6578219474
6213	0.6577912147
6214	0.6577738788
6215	0.6577584567
6216	0.657728086
6217	0.6577155553
6218	0.6576949612
6219	0.6576825302
6220	0.6576653013
6221	0.6576436607
6222	0.6576195399
6223	0.6576007858
6224	0.657586691
6225	0.6575723398
6226	0.6575461612
6227	0.6575154351
6228	0.6574995234
6229	0.6574811599
6230	0.6574661093
6231	0.6574524205
6232	0.6574383914
6233	0.6574158739
6234	0.6574061748
6235	0.6573836352
6236	0.6573523612
6237	0.6573398215
6238	0.6573266294
6239	0.6573100462
6240	0.6572993754
6241	0.6572862141
6242	0.6572700289
6243	0.6572590197
6244	0.6572446396
6245	0.6572269903
6246	0.6571953296
6247	0.6571836079
6248	0.6571653019
6249	0.6571566462
6250	0.6571436709
6251	0.6571301304
6252	0.6571137048
6253	0.65709406
6254	0.6570758308
6255	0.6570627115
6256	0.6570447356
6257	0.6570254925
6258	0.6570040573
6259	0.6569806378
6260	0.6569627446
6261	0.6569398524
6262	0.6569284133
6263	0.6569093956
6264	0.6568935494
6265	0.6568720051
6266	0.6568484055
6267	0.6568281118
6268	0.6568062349
6269	0.6567792422
6270	0.6567622889
6271	0.6567458065
6272	0.656719201
6273	0.6566998567
6274	0.6566894919
6275	0.656676954
6276	0.6566652644
6277	0.6566419918
6278	0.6566255915
6279	0.6566079278
6280	0.6565948418
6281	0.6565866253
6282	0.6565682876
6283	0.6565618153
6284	0.6565468368
6285	0.6565350898
6286	0.6565192538
6287	0.6565014431
6288	0.6564847468
6289	0.6564757035
6290	0.6564534448
6291	0.6564337948
6292	0.6564130433
6293	0.6563919701
6294	0.6563691093
6295	0.6563466086
6296	0.6563236812
6297	0.6563021782
6298	0.6562778053
6299	0.656271903
6300	0.6562552911
6301	0.6562381766
6302	0.6562131765
6303	0.6561937366
6304	0.656174339
6305	0.6561556694
6306	0.6561297635
6307	0.6561131557
6308	0.656089258
6309	0.6560670419
6310	0.6560483433
6311	0.6560417519
6312	0.6560185551
6313	0.6560022686
6314	0.6559745327
6315	0.6559580673
6316	0.6559338842
6317	0.655920645
6318	0.6558888319
6319	0.6558726028
6320	0.655857406
6321	0.6558383733
6322	0.6558127145
6323	0.6557908197
6324	0.6557726893
6325	0.6557588537
6326	0.6557423193
6327	0.6557226154
6328	0.6557143679
6329	0.6556886325
6330	0.655672807
6331	0.6556586829
6332	0.6556410251
6333	0.6556268728
6334	0.655603506
6335	0.6555964272
6336	0.6555747931
6337	0.655549993
6338	0.6555396966
6339	0.6555088543
6340	0.6554924653
6341	0.6554783563
6342	0.6554637267
6343	0.6554476095
6344	0.6554288375
6345	0.655413775
6346	0.6553904481
6347	0.6553681748
6348	0.6553416187
6349	0.6553204173
6350	0.6552979611
6351	0.6552742383
6352	0.6552536585
6353	0.6552410064
6354	0.6552237768
6355	0.6552107971
6356	0.6551917593
6357	0.6551646949
6358	0.6551528829
6359	0.6551187919
6360	0.6551089352
6361	0.6550932012
6362	0.6550681163
6363	0.655049457
6364	0.6550331958
6365	0.65501142
6366	0.654982504
6367	0.6549726909
6368	0.6549542874
6369	0.6549400552
6370	0.6549147815
6371	0.6548994612
6372	0.6548877848
6373	0.6548753404
6374	0.6548656331
6375	0.6548485894
6376	0.65483012
6377	0.6548149865
6378	0.6547892779
6379	0.6547693184
6380	0.6547546651
6381	0.6547358288
6382	0.654717346
6383	0.654693542
6384	0.6546727333
6385	0.6546513063
6386	0.6546279579
6387	0.6546096895
6388	0.654600743
6389	0.6545817173
6390	0.6545621241
6391	0.6545418175
6392	0.6545255301
6393	0.6544996414
6394	0.6544760613
6395	0.6544630855
6396	0.6544421851
6397	0.6544232953
6398	0.6544049292
6399	0.6543937861
6400	0.6543715114
6401	0.6543558448
6402	0.654340334
6403	0.6543239035
6404	0.6543048835
6405	0.654282655
6406	0.6542540778
6407	0.6542372768
6408	0.6542268621
6409	0.6542036994
6410	0.6541852095
6411	0.6541605741
6412	0.6541413366
6413	0.6541248925
6414	0.6541032118
6415	0.6540745173
6416	0.6540555758
6417	0.6540403029
6418	0.6540283236
6419	0.6540079903
6420	0.6539953158
6421	0.6539841231
6422	0.6539643643
6423	0.6539453193
6424	0.6539237923
6425	0.653906581
6426	0.6538854749
6427	0.6538735293
6428	0.6538528467
6429	0.6538358764
6430	0.6538223837
6431	0.6538125904
6432	0.6537841624
6433	0.6537591679
6434	0.6537417916
6435	0.6537171734
6436	0.6537020742
6437	0.6536860431
6438	0.6536657775
6439	0.6536562741
6440	0.653636603
6441	0.6536207504
6442	0.6536034057
6443	0.6535913431
6444	0.6535735136
6445	0.6535582238
6446	0.653539688
6447	0.6535229365
6448	0.6534985352
6449	0.6534864693
6450	0.6534750163
6451	0.6534572535
6452	0.6534374436
6453	0.6534182711
6454	0.6534087184
6455	0.6533906645
6456	0.653377731
6457	0.6533644067
6458	0.6533438612
6459	0.6533293607
6460	0.6533155571
6461	0.6532900408
6462	0.6532695698
6463	0.6532402555
6464	0.6532204014
6465	0.6532005988
6466	0.6531886114
6467	0.6531680927
6468	0.6531471507
6469	0.6531325963
6470	0.6531193085
6471	0.6531134985
6472	0.6530935907
6473	0.6530834496
6474	0.653065357
6475	0.6530555171
6476	0.6530413871
6477	0.653025923
6478	0.653014794
6479	0.6529907522
6480	0.6529656208
6481	0.6529422842
6482	0.652929906
6483	0.6529141484
6484	0.6529055047
6485	0.6528821815
6486	0.6528634962
6487	0.6528423838
6488	0.6528301552
6489	0.6528061341
6490	0.6527915137
6491	0.6527760435
6492	0.6527565842
6493	0.6527409167
6494	0.6527243707
6495	0.6527034557
6496	0.6526907648
6497	0.6526784528
6498	0.6526529455
6499	0.6526276401
6500	0.6526033209
6501	0.652585869
6502	0.65255808
6503	0.6525418706
6504	0.6525225478
6505	0.6524955093
6506	0.6524800454
6507	0.6524646573
6508	0.6524488279
6509	0.652422566
6510	0.6524001631
6511	0.6523879918
6512	0.6523773276
6513	0.6523686844
6514	0.6523509273
6515	0.6523353201
6516	0.6523151863
6517	0.6522988609
6518	0.6522724746
6519	0.6522527325
6520	0.652237618
6521	0.6522156274
6522	0.6521912222
6523	0.6521674886
6524	0.6521532976
6525	0.6521386948
6526	0.6521235352
6527	0.6521095076
6528	0.6520941001
6529	0.6520757594
6530	0.6520491432
6531	0.6520295294
6532	0.652003681
6533	0.6519869694
6534	0.6519782531
6535	0.6519615195
6536	0.6519313181
6537	0.6519035169
6538	0.6518907688
6539	0.6518677269
6540	0.6518489655
6541	0.6518321409
6542	0.6518211384
6543	0.651795708
6544	0.6517755619
6545	0.6517529953
6546	0.6517320959
6547	0.6517211983
6548	0.6516983196
6549	0.6516708093
6550	0.6516482986
6551	0.6516330789
6552	0.6516206276
6553	0.6516012797
6554	0.6515853542
6555	0.6515607668
6556	0.6515442965
6557	0.6515178415
6558	0.6515069249
6559	0.6514907101
6560	0.6514761174
6561	0.6514548566
6562	0.6514323288
6563	0.6514125121
6564	0.6514000349
6565	0.651375619
6566	0.6513520114
6567	0.6513419539
6568	0.6513193973
6569	0.6512984019
6570	0.6512850687
6571	0.6512723698
6572	0.6512546529
6573	0.6512393136
6574	0.651223466
6575	0.651200415
6576	0.651187854
6577	0.6511721743
6578	0.6511425864
6579	0.6511170422
6580	0.6510934084
6581	0.6510732642
6582	0.651043569
6583	0.6510251626
6584	0.6510135807
6585	0.6510029064
6586	0.6509801387
6587	0.6509584873
6588	0.6509394442
6589	0.6509213746
6590	0.6509020095
6591	0.6508885763
6592	0.6508710579
6593	0.6508415231
6594	0.6508226999
6595	0.650808202
6596	0.650799153
6597	0.6507781219
6598	0.6507567032
6599	0.6507444081
6600	0.6507341628
6601	0.6507227403
6602	0.6507017255
6603	0.6506854329
6604	0.6506704833
6605	0.6506553996
6606	0.6506407923
6607	0.6506268345
6608	0.6506028482
6609	0.650588718
6610	0.650570187
6611	0.650552462
6612	0.6505403291
6613	0.6505269499
6614	0.6505017049
6615	0.6504794039
6616	0.6504627795
6617	0.6504439894
6618	0.6504189601
6619	0.6504013272
6620	0.6503822257
6621	0.6503617253
6622	0.6503382797
6623	0.6503176272
6624	0.6502858939
6625	0.6502715439
6626	0.6502503632
6627	0.6502296739
6628	0.6502117294
6629	0.6501946453
6630	0.6501704128
6631	0.6501466006
6632	0.6501337619
6633	0.6501102021
6634	0.6501032812
6635	0.6500905011
6636	0.6500605841
6637	0.650040176
6638	0.6500293995
6639	0.6500062644
6640	0.6499951472
6641	0.6499771652
6642	0.6499519006
6643	0.6499363921
6644	0.6499295006
6645	0.6499178115
6646	0.6498881946
6647	0.6498602117
6648	0.6498380818
6649	0.6498249755
6650	0.6498061411
6651	0.6497861808
6652	0.6497678054
6653	0.649741513
6654	0.6497327479
6655	0.6497083886
6656	0.6496903992
6657	0.6496695508
6658	0.6496504548
6659	0.6496249647
6660	0.6496006033
6661	0.6495793567
6662	0.6495609099
6663	0.6495344202
6664	0.6495130126
6665	0.6494913471
6666	0.6494689518
6667	0.6494511124
6668	0.6494409813
6669	0.6494243494
6670	0.6494066451
6671	0.6493936038
6672	0.6493809444
6673	0.6493657813
6674	0.649343132
6675	0.6493352508
6676	0.6493134159
6677	0.649289416
6678	0.6492724545
6679	0.6492555357
6680	0.6492365288
6681	0.6492147767
6682	0.6491979472
6683	0.6491811852
6684	0.6491569172
6685	0.6491439783
6686	0.6491191337
6687	0.6491045681
6688	0.6490953291
6689	0.6490815376
6690	0.6490663154
6691	0.649050251
6692	0.649031471
6693	0.649012919
6694	0.6490055047
6695	0.6489826981
6696	0.6489614194
6697	0.6489304708
6698	0.6489128061
6699	0.6488843168
6700	0.6488695543
6701	0.6488519369
6702	0.6488255486
6703	0.6488043988
6704	0.6487889681
6705	0.6487641393
6706	0.6487405088
6707	0.6487290173
6708	0.6487084235
6709	0.6486801265
6710	0.6486527298
6711	0.6486384962
6712	0.6486209452
6713	0.6486081303
6714	0.6485872285
6715	0.648574189
6716	0.6485496631
6717	0.6485282227
6718	0.6485116998
6719	0.6484938272
6720	0.6484752659
6721	0.6484652686
6722	0.6484453634
6723	0.6484252121
6724	0.6484105647
6725	0.6484024761
6726	0.6483829732
6727	0.6483621308
6728	0.6483480029
6729	0.6483335963
6730	0.6483200352
6731	0.6483003729
6732	0.6482826008
6733	0.6482601623
6734	0.6482403075
6735	0.6482165271
6736	0.6482010833
6737	0.6481735179
6738	0.6481558384
6739	0.6481503719
6740	0.6481371139
6741	0.6481165118
6742	0.6480922049
6743	0.6480737544
6744	0.6480643264
6745	0.648039014
6746	0.6480183817
6747	0.6479973778
6748	0.6479822528
6749	0.6479662788
6750	0.6479525977
6751	0.6479230246
6752	0.6479019517
6753	0.6478708779
6754	0.6478536976
6755	0.6478361673
6756	0.6478154461
6757	0.6477893016
6758	0.6477719868
6759	0.647738387
6760	0.6477241071
6761	0.6477079793
6762	0.6476841034
6763	0.6476678997
6764	0.6476566431
6765	0.6476356493
6766	0.6476267383
6767	0.6476119146
6768	0.6475932307
6769	0.6475752544
6770	0.6475582142
6771	0.6475504495
6772	0.6475194862
6773	0.6474969832
6774	0.6474792116
6775	0.6474615717
6776	0.6474442838
6777	0.6474289209
6778	0.6473987983
6779	0.6473779585
6780	0.6473616049
6781	0.6473374873
6782	0.6473059023
6783	0.6472858966
6784	0.6472633806
6785	0.6472476796
6786	0.6472323066
6787	0.647215769
6788	0.647194703
6789	0.6471744877
6790	0.6471506262
6791	0.6471275369
6792	0.6471108943
6793	0.6470872367
6794	0.6470636026
6795	0.6470531395
6796	0.6470354461
6797	0.6470182195
6798	0.6469921129
6799	0.6469722364
6800	0.6469537601
6801	0.6469352807
6802	0.646916448
6803	0.6469001383
6804	0.646881871
6805	0.6468627684
6806	0.6468459008
6807	0.646827846
6808	0.6468067503
6809	0.6467962739
6810	0.64678871
6811	0.6467699114
6812	0.6467590252
6813	0.646745409
6814	0.6467330657
6815	0.6467151456
6816	0.646693431
6817	0.6466651358
6818	0.6466493453
6819	0.6466281927
6820	0.6466100758
6821	0.6465955961
6822	0.6465774799
6823	0.6465676018
6824	0.6465452319
6825	0.646524831
6826	0.6464995374
6827	0.6464826166
6828	0.6464554182
6829	0.646432944
6830	0.6464213784
6831	0.646409775
6832	0.6463892446
6833	0.6463624403
6834	0.6463419692
6835	0.6463314944
6836	0.6463249566
6837	0.6463052177
6838	0.6462859851
6839	0.646261707
6840	0.646246182
6841	0.6462276137
6842	0.646208489
6843	0.646186627
6844	0.6461780508
6845	0.6461654846
6846	0.6461468561
6847	0.6461248126
6848	0.646107964
6849	0.6460899386
6850	0.6460689739
6851	0.6460615475
6852	0.6460453203
6853	0.6460283406
6854	0.6460091558
6855	0.6459834542
6856	0.6459704868
6857	0.6459472313
6858	0.6459230338
6859	0.6459054631
6860	0.64588582
6861	0.6458774847
6862	0.645851676
6863	0.6458282374
6864	0.6458141619
6865	0.6457898084
6866	0.6457681216
6867	0.6457527861
6868	0.6457377146
6869	0.6457144797
6870	0.6456913509
6871	0.6456715897
6872	0.6456524
6873	0.6456259963
6874	0.6456113471
6875	0.6455994704
6876	0.6455828494
6877	0.6455571841
6878	0.6455414793
6879	0.645522695
6880	0.6455134894
6881	0.6454871674
6882	0.6454602575
6883	0.6454450835
6884	0.6454313256
6885	0.645419335
6886	0.6454050594
6887	0.6453872018
6888	0.6453604422
6889	0.645334652
6890	0.6453174542
6891	0.6452978935
6892	0.6452790034
6893	0.6452629075
6894	0.645245788
6895	0.6452282034
6896	0.6452111352
6897	0.6451948369
6898	0.6451733991
6899	0.6451470106
6900	0.6451223809
6901	0.6451103391
6902	0.6450922524
6903	0.6450743554
6904	0.645052226
6905	0.6450380315
6906	0.6450254371
6907	0.6450020044
6908	0.6449779014
6909	0.6449712104
6910	0.6449484771
6911	0.6449267466
6912	0.6449046389
6913	0.6448919777
6914	0.6448785804
6915	0.6448696153
6916	0.6448402244
6917	0.6448270738
6918	0.6448136519
6919	0.6447954916
6920	0.644769177
6921	0.6447623106
6922	0.6447379978
6923	0.6447183597
6924	0.6447065266
6925	0.6446888133
6926	0.6446714416
6927	0.64465397
6928	0.6446354812
6929	0.6446252467
6930	0.6446098976
6931	0.6445829671
6932	0.6445561258
6933	0.6445432884
6934	0.6445300125
6935	0.6445116372
6936	0.6444974416
6937	0.6444752608
6938	0.6444643323
6939	0.6444453082
6940	0.6444263911
6941	0.6444133922
6942	0.6443977396
6943	0.6443789649
6944	0.644363925
6945	0.6443421485
6946	0.6443292565
6947	0.6443109896
6948	0.6442811671
6949	0.6442739127
6950	0.6442595097
6951	0.6442478538
6952	0.6442375972
6953	0.644222755
6954	0.6442007544
6955	0.6441920378
6956	0.6441772172
6957	0.6441522873
6958	0.6441257809
6959	0.6441016507
6960	0.6440839571
6961	0.6440612333
6962	0.6440542284
6963	0.6440417907
6964	0.6440305326
6965	0.6440104626
6966	0.6439916011
6967	0.643972009
6968	0.643959111
6969	0.6439403977
6970	0.6439122059
6971	0.6438997372
6972	0.6438728378
6973	0.6438602248
6974	0.6438515825
6975	0.6438323786
6976	0.6438138267
6977	0.6437975096
6978	0.643784091
6979	0.6437739507
6980	0.6437455731
6981	0.6437363102
6982	0.6437216657
6983	0.6437076824
6984	0.643685706
6985	0.6436669346
6986	0.6436545244
6987	0.6436331417
6988	0.6436162117
6989	0.6435968979
6990	0.643587717
6991	0.6435681391
6992	0.6435530389
6993	0.643537604
6994	0.6435166425
6995	0.6434974259
6996	0.6434792928
6997	0.6434631866
6998	0.6434450502
6999	0.6434285607
7000	0.6434094152
7001	0.6433904502
7002	0.6433772196
7003	0.6433609237
7004	0.643339436
7005	0.6433169359
7006	0.6432978285
7007	0.6432828744
7008	0.6432685713
7009	0.6432569821
7010	0.6432351244
7011	0.6432185235
7012	0.6432057995
7013	0.6431913705
7014	0.643172541
7015	0.6431627194
7016	0.6431478315
7017	0.6431228779
7018	0.6431164178
7019	0.643095989
7020	0.643067755
7021	0.6430513888
7022	0.6430328751
7023	0.6430185103
7024	0.6430011238
7025	0.6429821548
7026	0.6429637963
7027	0.642947151
7028	0.6429346319
7029	0.6429078083
7030	0.6428886887
7031	0.642875609
7032	0.6428519743
7033	0.6428352752
7034	0.6428226686
7035	0.6428091877
7036	0.6427940101
7037	0.6427754867
7038	0.6427535202
7039	0.642740027
7040	0.6427241483
7041	0.6427114392
7042	0.642692267
7043	0.6426668638
7044	0.6426579761
7045	0.6426402553
7046	0.6426259285
7047	0.6426032933
7048	0.6425885249
7049	0.6425787382
7050	0.642570354
7051	0.6425525092
7052	0.6425296334
7053	0.64250325
7054	0.6424816004
7055	0.642458522
7056	0.6424440998
7057	0.6424337969
7058	0.6424130236
7059	0.642387941
7060	0.6423755683
7061	0.6423504542
